Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
13/03/2023 11:52:45,VS_B17,VS,0.6392157,0.8745098,1,43,3,58,8
13/03/2023 11:52:48,UW_A09,UW,0.94118,0.75686,0.59216,21,11,20,12
13/03/2023 11:55:07,CC_B11,CC,0.94118,0.75686,0.59216,61,11,62,9
13/03/2023 11:55:50,CC_C11,CC,0.94118,0.75686,0.59216,29,15,30,13
13/03/2023 11:56:24,VS_B17,VS,0.6392157,0.8745098,1,43,3,49,6
13/03/2023 11:58:09,CC_B05,CC,0.94118,0.75686,0.59216,54,13,54,13
13/03/2023 11:59:43,CC_B08,CC,0.94118,0.75686,0.59216,41,52,43,50
13/03/2023 11:59:52,VS_F02,VS,0.6392157,0.8745098,1,37,3,27,8
13/03/2023 12:00:34,CC_A06,CC,0.5686275,0.4117647,0.8588235,32,-25,11,10
13/03/2023 12:01:29,CC_C07,CC,0.09,0.14,0.31,40,-26,44,108
13/03/2023 12:01:41,UW_E04,UW,0.43922,0.13725,0.23529,238,-26,245,21
13/03/2023 12:02:30,CC_A06,CC,0.94118,0.75686,0.59216,26,25,34,30
13/03/2023 12:04:12,SU_A40,SU,0.9411765,0.007843138,0.4431373,19,4,19,4
13/03/2023 12:04:54,SU_B07,SU,0.9411765,0.007843138,0.4431373,45,10,45,10
13/03/2023 12:05:07,SU_B07,SU,0.9411765,0.007843138,0.4431373,56,10,56,10
13/03/2023 12:05:31,SU_B07,SU,0.9411765,0.007843138,0.4431373,57,12,57,12
13/03/2023 12:05:50,SU_B07,SU,0.9411765,0.007843138,0.4431373,46,13,46,13
13/03/2023 12:06:19,SU_B07,SU,0.9411765,0.007843138,0.4431373,46,10,46,10
13/03/2023 12:06:34,SU_B07,SU,0.9411765,0.007843138,0.4431373,31,12,31,12
13/03/2023 12:06:44,SU_B07,SU,0.9411765,0.007843138,0.4431373,54,10,54,10
13/03/2023 12:07:06,SU_B07,SU,0.9411765,0.007843138,0.4431373,82,12,82,12
13/03/2023 12:07:19,SU_B07,SU,0.9411765,0.007843138,0.4431373,94,16,94,16
13/03/2023 12:07:48,CC_C08,CC,0.09,0.14,0.31,120,17,120,17
13/03/2023 12:09:03,SU_A34,SU,0.9411765,0.007843138,0.4431373,34,2,34,2
13/03/2023 12:09:20,CC_A06,CC,0.09,0.14,0.31,13,9,21,23
13/03/2023 12:09:37,SU_B04,SU,0.9411765,0.007843138,0.4431373,68,5,68,5
13/03/2023 12:10:29,CC_A06,CC,0.09,0.14,0.31,-9,-26,8,10
13/03/2023 12:11:20,CC_C09,CC,0.09,0.14,0.31,72,-26,54,12
13/03/2023 12:11:51,SU_B04,SU,0.9411765,0.007843138,0.4431373,84,11,84,11
13/03/2023 12:18:37,CC_C09,CC,0.94118,0.75686,0.59216,51,-25,56,12
13/03/2023 12:32:39,GW_B01,GW,0.09,0.14,0.31,33,3,7,10
13/03/2023 12:39:53,SH_E05,SH,0.94118,0.75686,0.59216,113,-27,105,15
13/03/2023 12:44:33,DS_A22,DS,0.5686275,0.8,0.9411765,31,22,26,20
13/03/2023 12:47:13,SU_C04,SU,0,0,0,21,26,23,6
13/03/2023 12:47:19,SU_A43,SU,1,1,1,31,27,33,22
13/03/2023 12:50:29,VS_E01,VS,0.6392157,0.8745098,1,69,4,80,2
13/03/2023 12:52:41,VS_C08,VS,0.6392157,0.8745098,1,62,1,60,28
13/03/2023 12:54:59,SI_D01,SI,0.9529412,0.7019608,0.08235294,96,46,93,35
13/03/2023 12:55:12,SI_D01,SI,0.9529412,0.7019608,0.08235294,32,34,32,34
13/03/2023 12:57:08,GW_C10,GW,0.09,0.14,0.31,78,5,92,15
13/03/2023 12:58:55,SH_E04,SH,0.94118,0.75686,0.59216,232,12,232,12
13/03/2023 12:59:42,DS_A17,DS,0.945098,0.8627451,0.7607843,10,15,10,15
13/03/2023 13:04:48,SH_H01,SH,0.09,0.14,0.31,184,20,184,20
13/03/2023 13:07:58,HI_C13,HI,0.31,0.18,0.41,65,18,66,18
13/03/2023 13:13:13,HI_C03,HI,0.31,0.18,0.41,36,90,35,90
13/03/2023 13:15:18,SH_D03,SH,0.09,0.14,0.31,6,11,6,12
13/03/2023 13:23:37,HI_A20,HI,0.31,0.18,0.41,28,18,28,18
13/03/2023 13:26:50,SH_E01,SH,0.09,0.14,0.31,118,9,118,9
13/03/2023 13:27:30,HI_D01,HI,0.31,0.18,0.41,113,14,113,13
13/03/2023 13:27:45,UW_D02,UW,0.09,0.14,0.31,10,41,11,26
13/03/2023 13:33:42,HI_C01,HI,0.31,0.18,0.41,23,76,19,87
13/03/2023 13:41:07,HI_C03,HI,0.31,0.18,0.41,38,54,37,52
13/03/2023 13:57:06,SB_E02,SB,0.4705882,0.3647059,0.8196079,89,9,97,6
13/03/2023 13:59:20,SU_A07,SU,0.9896924,0.8143533,0,27,8,26,8
13/03/2023 14:02:04,SU_A30,SU,0.9896924,0.8143533,0,29,15,29,15
13/03/2023 14:17:16,DM_U04,DM,0.31,0.18,0.41,20,99,20,99
13/03/2023 14:45:18,HI_C04,HI,0.3098039,0.1803921,0.4117647,8,108,7,106
13/03/2023 14:48:41,SB_GOR02RIV,SB,0.8588235,0.5019608,0.1686275,12,-26,19,14
13/03/2023 14:51:02,OE_RUIN09,OE,0.94118,0.75686,0.59216,22,35,21,16
13/03/2023 14:51:25,HI_B09,HI,1,1,0.4509804,46,33,46,33
13/03/2023 15:06:52,OE_JUNGLE05,OE,0.94118,0.75686,0.59216,103,10,145,25
13/03/2023 15:07:46,SU_A53,SU,0,0.9764706,0.2705882,28,5,28,5
13/03/2023 15:08:58,SU_B07,SU,0.9896924,0.8143533,0,64,11,64,10
13/03/2023 15:09:24,SU_A02,SU,0.003921569,0.4705882,1,6,21,5,21
13/03/2023 15:11:52,CC_H01,CC,1,1,0.4509804,165,-24,179,10
13/03/2023 15:12:37,OE_CAVE07,OE,0.94118,0.75686,0.59216,130,19,130,19
13/03/2023 15:12:58,RM_LCMEMEXIT,RM,0.6941177,0.9803922,0.5294118,43,96,43,96
13/03/2023 15:15:10,VS_C07,VS,1,1,1,41,5,39,5
13/03/2023 15:15:39,SI_D06,SI,1,0.4509804,0.4509804,147,13,147,13
13/03/2023 15:17:41,GW_C05,GW,1,1,0.4509804,82,9,82,6
13/03/2023 15:19:36,CC_C09,CC,1,1,0.4509804,133,-25,133,14
13/03/2023 15:19:36,VS_C07,VS,1,1,1,118,9,124,10
13/03/2023 15:19:39,OE_JUNGLE03,OE,0.94118,0.75686,0.59216,99,-13,115,11
13/03/2023 15:21:33,GW_C05,GW,1,1,0.4509804,15,10,15,10
13/03/2023 15:22:43,VS_C07,VS,1,1,1,29,9,26,10
13/03/2023 15:22:57,CC_C12,CC,1,1,0.4509804,29,-25,36,17
13/03/2023 15:25:06,SH_C01,SH,0.56863,0.8,0.94118,92,4,82,6
13/03/2023 15:25:55,HI_A06,HI,0.003921569,0.4705882,1,7,21,34,5
13/03/2023 15:27:09,CC_C12,CC,1,1,0.4509804,21,-26,26,14
13/03/2023 15:31:58,CC_C12,CC,1,1,0.4509804,49,-26,50,17
13/03/2023 15:32:27,OE_RUIN05,OE,0.94118,0.75686,0.59216,67,32,67,32
13/03/2023 15:32:52,HI_B07,HI,0.003921569,0.4705882,1,80,13,78,12
13/03/2023 15:33:03,HI_B07,HI,0,0.9764706,0.2705882,107,-25,100,8
13/03/2023 15:33:51,HI_D01,HI,1,0.5967054,0.2823529,126,-25,117,13
13/03/2023 15:34:26,OE_RUIN05,OE,0.94118,0.75686,0.59216,61,31,62,30
13/03/2023 15:35:17,SI_A27,SI,0.66667,0.9451,0.33725,11,7,12,5
13/03/2023 15:36:55,CC_C08,CC,0.94118,0.75686,0.59216,90,13,115,10
13/03/2023 15:42:53,CC_H01,CC,1,1,0.4509804,77,8,77,8
13/03/2023 15:45:21,HI_B06,HI,0.56863,0.8,0.94118,53,10,40,15
13/03/2023 15:46:02,OE_CAVE12,OE,0.94118,0.75686,0.59216,36,129,36,129
13/03/2023 15:50:49,HI_C01,HI,0.56863,0.8,0.94118,17,34,20,32
13/03/2023 15:51:18,HI_C04,HI,0.56863,0.8,0.94118,17,34,33,110
13/03/2023 15:53:36,SI_C03,SI,1,1,0.4509804,132,8,132,8
13/03/2023 15:59:02,MS_VENT08,MS,1,1,0.4509804,15,88,15,88
13/03/2023 15:59:07,SU_A41,SU,1,1,0.4509804,15,10,33,17
13/03/2023 16:01:14,SI_B02,SI,0.5686275,0.4117647,0.8588235,56,-26,82,15
13/03/2023 16:06:39,CC_B05,CC,0.56863,0.8,0.94118,68,8,68,8
13/03/2023 16:08:05,CC_C11,CC,0.56863,0.8,0.94118,34,53,34,51
13/03/2023 16:10:25,SI_D06,SI,0.4509805,0.7487193,0.99,34,5,65,5
13/03/2023 16:10:27,MS_startsewers,MS,0.56863,0.8,0.94118,121,12,153,13
13/03/2023 16:13:34,SI_D06,SI,0.4509805,0.7487193,0.99,120,9,119,8
13/03/2023 16:21:45,SH_E01,SH,1,1,1,157,13,159,11
13/03/2023 16:24:14,SH_E03,SH,0.8471783,0.6689441,0.9720353,240,10,240,10
13/03/2023 16:24:48,DS_A02,DS,0.56863,0.8,0.94118,45,19,35,17
13/03/2023 16:29:23,SH_H01,SH,1,1,1,170,51,168,53
13/03/2023 16:29:27,CC_C08,CC,0.31,0.18,0.41,104,13,97,22
13/03/2023 16:29:51,CC_B06,CC,0.31,0.18,0.41,22,6,23,6
13/03/2023 16:31:06,SI_C01,SI,0.4509805,0.7487193,0.99,57,28,57,28
13/03/2023 16:33:03,HI_C11,HI,0.31,0.18,0.41,42,19,43,19
13/03/2023 16:33:28,SH_E04,SH,1,1,1,41,17,41,17
13/03/2023 16:33:30,CC_C08,CC,0.94118,0.75686,0.59216,102,10,101,8
13/03/2023 16:33:45,HI_B09,HI,0.31,0.18,0.41,28,23,28,23
13/03/2023 16:35:35,SI_C04,SI,0.4509805,0.7487193,0.99,97,-27,69,6
13/03/2023 16:35:35,CC_C08,CC,0.94118,0.75686,0.59216,48,13,47,11
13/03/2023 16:36:09,HI_B09,HI,0.31,0.18,0.41,12,66,12,66
13/03/2023 16:37:44,SI_C01,SI,0.4509805,0.7487193,0.99,70,-27,89,20
13/03/2023 16:39:24,CC_C03,CC,0.94118,0.75686,0.59216,14,8,7,8
13/03/2023 16:42:20,HI_C04,HI,0,0.1764706,0.8313726,49,111,49,111
13/03/2023 16:43:43,HI_B09,HI,0.31,0.18,0.41,23,13,23,13
13/03/2023 16:43:45,HI_C04,HI,1,0.04705882,0.8745098,12,26,20,34
13/03/2023 16:46:20,HI_C04,HI,1,1,0.4509804,54,111,54,111
13/03/2023 16:46:57,SL_A05,SL,0.94118,0.75686,0.59216,21,13,24,14
13/03/2023 16:47:26,SI_C01,SI,0.4509805,0.7487193,0.99,94,-26,87,13
13/03/2023 16:53:55,LF_E03,LF,0.254902,0.4,0.4156863,91,10,91,9
13/03/2023 16:55:27,GW_A11,GW,0.2778995,0.1667764,0.2524279,14,15,15,15
13/03/2023 16:55:37,HI_C02,HI,0.31,0.18,0.41,15,97,15,97
13/03/2023 16:56:08,GW_A19,GW,0.2778995,0.1667764,0.2524279,19,12,19,12
13/03/2023 16:56:21,GW_B02,GW,0.2778995,0.1667764,0.2524279,16,10,16,10
13/03/2023 16:56:38,GW_A19,GW,0.2778995,0.1667764,0.2524279,39,11,39,11
13/03/2023 16:56:59,GW_A19,GW,0.2778995,0.1667764,0.2524279,35,11,34,10
13/03/2023 16:58:14,HI_A17,HI,0.31,0.18,0.41,46,15,49,17
13/03/2023 17:01:00,HI_C01,HI,0.31,0.18,0.41,45,66,45,66
13/03/2023 17:01:24,VS_A08,VS,1,1,1,6,6,2,7
13/03/2023 17:02:38,HI_C02,HI,0.31,0.18,0.41,39,97,39,97
13/03/2023 17:05:12,LM_A04,LM,0.43922,0.13725,0.23529,28,5,28,5
13/03/2023 17:06:23,GW_C11,GW,0.94118,0.75686,0.59216,77,3,77,3
13/03/2023 17:08:32,SL_F02,SL,1,1,1,134,56,108,63
13/03/2023 17:12:08,GW_TOWER10,GW,0.43922,0.13725,0.23529,26,-26,21,19
13/03/2023 17:14:09,GW_TOWER10,GW,0.43922,0.13725,0.23529,14,22,14,19
13/03/2023 17:15:42,SI_D01,SI,0.254902,0.4,0.4156863,49,51,49,51
13/03/2023 17:16:57,GW_D01_PAST,GW,0.43922,0.13725,0.23529,165,15,165,15
13/03/2023 17:17:20,LM_C01,LM,0.43922,0.13725,0.23529,33,72,34,72
13/03/2023 17:20:34,SI_A06,SI,0.254902,0.4,0.4156863,22,10,22,10
13/03/2023 17:21:25,HI_C02,HI,0.31,0.18,0.41,48,99,48,98
13/03/2023 17:21:46,UW_F01,UW,0.4509805,0.7487193,0.99,34,39,32,12
13/03/2023 17:25:24,CL_B27,CL,0.66667,0.9451,0.33725,29,21,29,21
13/03/2023 17:26:59,UW_E04,UW,1,1,1,223,26,223,26
13/03/2023 17:27:53,CL_B27,CL,0.66667,0.9451,0.33725,55,8,55,8
13/03/2023 17:28:33,HI_B06,HI,0.31,0.18,0.41,7,12,7,12
13/03/2023 17:29:03,GW_TOWER12,GW,0.43922,0.13725,0.23529,10,5,10,5
13/03/2023 17:32:02,HI_A10,HI,0.31,0.18,0.41,41,21,40,26
13/03/2023 17:33:38,UW_J02,UW,1,1,1,184,11,184,11
13/03/2023 17:33:46,HI_C02,HI,0.94118,0.75686,0.59216,23,61,25,60
13/03/2023 17:34:45,HI_C05,HI,0.94118,0.75686,0.59216,150,23,151,22
13/03/2023 17:36:04,HI_C05,HI,0.94118,0.75686,0.59216,73,8,73,8
13/03/2023 17:37:25,UW_E01,UW,0.4509805,0.7487193,0.99,49,31,46,34
13/03/2023 17:38:02,HI_C05,HI,0.94118,0.75686,0.59216,55,12,61,15
13/03/2023 17:38:34,UW_J02,UW,0.8471783,0.6689441,0.9720353,173,9,173,9
13/03/2023 17:38:46,HI_B06,HI,1,1,1,66,33,95,25
13/03/2023 17:38:55,UW_J02,UW,1,1,1,229,-25,216,23
13/03/2023 17:41:17,HI_C02,HI,0.94118,0.75686,0.59216,7,18,6,18
13/03/2023 17:41:40,SL_C06,SL,1,1,1,78,14,101,7
13/03/2023 17:41:56,SH_C05,SH,0.43922,0.13725,0.23529,12,26,12,26
13/03/2023 17:42:06,UW_J01,UW,0.4509805,0.7487193,0.99,83,143,83,143
13/03/2023 17:44:07,UW_J02,UW,1,1,1,193,31,193,31
13/03/2023 17:44:12,HI_C11,HI,1,1,1,28,58,14,46
13/03/2023 17:44:55,HI_C11,HI,1,1,1,44,48,42,46
13/03/2023 17:46:14,CC_B04,CC,1,1,1,9,46,7,55
13/03/2023 17:46:47,LM_B02,LM,0.43922,0.13725,0.23529,25,22,24,22
13/03/2023 17:46:57,CL_D03,CL,0.66667,0.9451,0.33725,13,8,11,12
13/03/2023 17:50:05,HI_B09,HI,0.31,0.18,0.41,30,23,45,55
13/03/2023 17:51:44,HI_B09,HI,0.31,0.18,0.41,35,60,35,60
13/03/2023 17:52:56,CC_C12,CC,1,1,1,21,217,42,61
13/03/2023 17:53:17,CC_B04,CC,1,1,1,9,13,9,13
13/03/2023 17:53:35,UW_I01,UW,0.4509805,0.7487193,0.99,86,53,84,18
13/03/2023 17:54:06,CC_B04,CC,1,1,1,44,28,44,28
13/03/2023 17:55:22,LC_templegate,LC,0.02745098,0.1176471,0.3647059,36,7,43,8
13/03/2023 17:55:33,SI_F01,SI,0.7450981,0.3490196,0.03921569,69,41,70,44
13/03/2023 17:55:41,UW_F01,UW,0.4392157,0.1372549,0.2352942,22,41,47,202
13/03/2023 17:56:59,LC_templeentrance,LC,0.02745098,0.1176471,0.3647059,23,7,23,7
13/03/2023 17:57:03,SB_S07,SB,0.254902,0.4,0.4156863,23,8,23,8
13/03/2023 17:57:49,VS_C06,VS,0.7450981,0.3490196,0.03921569,21,10,24,28
13/03/2023 17:58:26,CC_A15,CC,1,1,1,21,18,22,15
13/03/2023 17:59:08,HI_C04,HI,0.31,0.18,0.41,51,106,51,106
13/03/2023 17:59:27,CC_B08,CC,1,1,0.4509804,25,51,25,50
13/03/2023 17:59:42,VS_A08,VS,0.7450981,0.3490196,0.03921569,11,6,13,6
13/03/2023 17:59:54,CC_B05,CC,1,1,0.4509804,57,11,57,11
13/03/2023 18:00:32,UW_A09,UW,0.4509805,0.7487193,0.99,32,14,31,13
13/03/2023 18:00:51,SB_A12,SB,0.254902,0.4,0.4156863,38,28,39,29
13/03/2023 18:01:47,SB_A13,SB,0.56863,0.8,0.94118,44,25,43,25
13/03/2023 18:02:04,SS_F03,SS,1,1,1,27,171,27,171
13/03/2023 18:04:14,UW_C03,UW,0.4509805,0.7487193,0.99,119,19,116,17
13/03/2023 18:05:25,SB_F01,SB,0.254902,0.4,0.4156863,32,71,32,71
13/03/2023 18:05:37,UW_I01,UW,0.4509805,0.7487193,0.99,106,17,105,15
13/03/2023 18:05:46,SB_S07,SB,0.254902,0.4,0.4156863,25,8,25,8
13/03/2023 18:08:34,UW_C03,UW,0.4509805,0.7487193,0.99,75,17,75,17
13/03/2023 18:09:32,SB_E02,SB,0.56863,0.8,0.94118,231,21,240,22
13/03/2023 18:10:41,UW_J01,UW,1,1,1,22,127,22,126
13/03/2023 18:11:33,UW_D04,UW,0.4509805,0.7487193,0.99,31,-25,17,10
13/03/2023 18:13:45,LC_rooftophop,LC,0.5490196,0.1098039,0.2666667,159,21,159,21
13/03/2023 18:15:45,SU_A53,SU,0.56863,0.8,0.94118,40,19,40,19
13/03/2023 18:16:21,LC_C10,LC,0.5490196,0.1098039,0.2666667,62,16,62,16
13/03/2023 18:19:09,SU_A20,SU,0.56863,0.8,0.94118,22,5,33,26
13/03/2023 18:23:09,VS_C02,VS,0.6392157,0.8745098,1,32,7,31,7
13/03/2023 18:23:14,SU_C02,SU,0.56863,0.8,0.94118,108,16,108,16
13/03/2023 18:25:03,HI_C02,HI,0.9882353,0.8156863,0,19,59,19,59
13/03/2023 18:26:00,HI_B05,HI,0.01176471,0.01176471,0.01176471,10,36,10,36
13/03/2023 18:27:23,SU_A32,SU,0.56863,0.8,0.94118,39,16,39,16
13/03/2023 18:27:40,VS_A02,VS,0.6392157,0.8745098,1,27,22,27,17
13/03/2023 18:28:00,SU_B05,SU,0.56863,0.8,0.94118,23,19,19,15
13/03/2023 18:28:11,UW_A13,UW,0.31,0.18,0.41,19,26,19,26
13/03/2023 18:28:28,UW_F01,UW,0.31,0.18,0.41,49,41,49,41
13/03/2023 18:29:07,UW_F01,UW,0.43922,0.13725,0.23529,32,12,33,12
13/03/2023 18:29:35,UW_A13,UW,0.43922,0.13725,0.23529,10,26,10,26
13/03/2023 18:29:40,UW_F01,UW,0.31,0.18,0.41,43,9,43,9
13/03/2023 18:30:44,VS_C06,VS,0.56863,0.8,0.94118,5,52,5,52
13/03/2023 18:30:56,UW_A13,UW,0.31,0.18,0.41,10,26,10,26
13/03/2023 18:31:03,UW_A13,UW,0.43922,0.13725,0.23529,8,29,6,27
13/03/2023 18:31:43,UW_A13,UW,0.31,0.18,0.41,24,32,27,27
13/03/2023 18:31:53,CC_C08,CC,1,1,1,49,22,49,22
13/03/2023 18:32:08,CC_C08,CC,0.8471783,0.6689441,0.9720353,47,23,47,23
13/03/2023 18:32:45,SL_D03,SL,0.94118,0.75686,0.59216,53,26,44,57
13/03/2023 18:32:58,UW_A13,UW,0.31,0.18,0.41,6,27,6,27
13/03/2023 18:34:43,CC_A06,CC,0.8471783,0.6689441,0.9720353,25,-25,25,-25
13/03/2023 18:35:10,SU_A06,SU,0.01176471,0.01176471,0.01176471,49,6,49,6
13/03/2023 18:36:34,SU_A02,SU,0.01176471,0.01176471,0.01176471,4,21,4,21
13/03/2023 18:36:53,VS_C06,VS,0.56863,0.8,0.94118,37,53,33,91
13/03/2023 18:37:17,UW_A13,UW,0.31,0.18,0.41,14,26,14,26
13/03/2023 18:37:42,CC_B08,CC,0.8471783,0.6689441,0.9720353,-2,-26,-2,-26
13/03/2023 18:37:47,VS_C06,VS,0.56863,0.8,0.94118,6,92,6,92
13/03/2023 18:38:13,UW_A13,UW,0.31,0.18,0.41,23,30,13,26
13/03/2023 18:39:25,CC_C08,CC,1,1,1,38,9,38,9
13/03/2023 18:40:33,UW_J02,UW,0.8431373,0.6627451,0.8117647,84,63,83,62
13/03/2023 18:41:09,SU_B09,SU,0.01176471,0.01176471,0.01176471,3,8,38,7
13/03/2023 18:41:15,GW_C03,GW,0.43922,0.13725,0.23529,120,6,116,6
13/03/2023 18:41:25,UW_A03,UW,0.2784314,0.3490196,0.1960784,2,5,2,5
13/03/2023 18:41:53,CC_A06,CC,1,1,1,41,14,41,14
13/03/2023 18:42:40,SI_C06,SI,0.56863,0.8,0.94118,35,11,35,11
13/03/2023 18:45:15,GW_C03,GW,0.43922,0.13725,0.23529,77,14,74,12
13/03/2023 18:45:52,UW_I01,UW,0.2784314,0.3490196,0.1960784,46,58,46,58
13/03/2023 18:46:13,SH_E05,SH,0.4509805,0.7487193,0.99,238,18,238,18
13/03/2023 18:46:29,UW_I01,UW,0.8431373,0.6627451,0.8117647,44,58,44,58
13/03/2023 18:47:15,HI_B07,HI,0.8817422,0.8386285,0.4998159,102,-27,102,-27
13/03/2023 18:47:17,VS_B02,VS,0.6392157,0.8745098,1,18,13,18,9
13/03/2023 18:47:58,HI_C04,HI,0.94118,0.75686,0.59216,52,106,52,106
13/03/2023 18:48:17,UW_C01,UW,0.8431373,0.6627451,0.8117647,64,-27,134,22
13/03/2023 18:48:28,SU_A06,SU,0.01176471,0.01176471,0.01176471,42,6,42,6
13/03/2023 18:48:58,GW_E02_PAST,GW,0.43922,0.13725,0.23529,240,6,217,8
13/03/2023 18:49:20,HI_B06,HI,0.94118,0.75686,0.59216,6,19,6,19
13/03/2023 18:49:24,UW_J02,UW,0.2784314,0.3490196,0.1960784,85,65,80,62
13/03/2023 18:49:30,VS_C05,VS,0.6392157,0.8745098,1,43,3,42,4
13/03/2023 18:49:44,HI_B08,HI,0.94118,0.75686,0.59216,48,19,48,19
13/03/2023 18:49:58,HI_C01,HI,0.94118,0.75686,0.59216,34,6,34,6
13/03/2023 18:50:18,LF_F02,LF,0.3298453,0.8671359,0.2742478,55,97,41,98
13/03/2023 18:51:22,UW_C01,UW,0.8431373,0.6627451,0.8117647,148,-27,149,6
13/03/2023 18:52:07,VS_C05,VS,0.6392157,0.8745098,1,132,11,126,13
13/03/2023 18:52:22,CC_C09,CC,0.56863,0.8,0.94118,133,14,133,14
13/03/2023 18:52:34,UW_I01,UW,0.8431373,0.6627451,0.8117647,75,-27,59,15
13/03/2023 18:52:35,VS_B09,VS,0.6392157,0.8745098,1,10,27,10,27
13/03/2023 18:52:46,VS_B09,VS,0.6392157,0.8745098,1,15,27,15,27
13/03/2023 18:52:51,SB_D04,SB,0.43922,0.13725,0.23529,24,6,24,6
13/03/2023 18:53:09,VS_C05,VS,0.6392157,0.8745098,1,107,7,106,7
13/03/2023 18:54:04,SB_F02,SB,0.43922,0.13725,0.23529,85,69,94,69
13/03/2023 18:54:50,HI_C04,HI,0.94118,0.75686,0.59216,52,106,52,106
13/03/2023 18:55:33,VS_C05,VS,0.6392157,0.8745098,1,67,17,67,17
13/03/2023 18:56:10,CC_H01,CC,0.56863,0.8,0.94118,173,-26,165,9
13/03/2023 18:56:45,SH_B08,SH,0.8471783,0.6689441,0.9720353,16,9,16,9
13/03/2023 18:56:54,GW_A20,GW,0.43922,0.13725,0.23529,36,24,36,24
13/03/2023 18:58:15,VS_C13,VS,0.6392157,0.8745098,1,141,9,141,9
13/03/2023 18:58:28,GW_B05,GW,0.43922,0.13725,0.23529,38,21,36,20
13/03/2023 18:58:45,UW_C05,UW,0.2784314,0.3490196,0.1960784,116,7,116,7
13/03/2023 18:58:56,UW_A01,UW,0.56863,0.8,0.94118,50,15,50,15
13/03/2023 18:58:59,VS_C13,VS,0.6392157,0.8745098,1,119,10,126,4
13/03/2023 18:59:10,SH_C05,SH,0.8471783,0.6689441,0.9720353,90,7,90,7
13/03/2023 18:59:28,UW_A01,UW,0.56863,0.8,0.94118,21,-26,18,11
13/03/2023 18:59:33,SI_B03,SI,0.3298453,0.8671359,0.2742478,10,-13,10,13
13/03/2023 18:59:53,VS_C13,VS,0.6392157,0.8745098,1,130,3,130,3
13/03/2023 19:00:08,VS_C13,VS,0.6392157,0.8745098,1,122,6,122,6
13/03/2023 19:00:20,VS_C13,VS,0.6392157,0.8745098,1,124,6,124,6
13/03/2023 19:00:45,UW_J02,UW,0.8431373,0.6627451,0.8117647,16,-25,5,63
13/03/2023 19:00:48,CC_A06,CC,1,1,1,39,-24,45,9
13/03/2023 19:01:11,HI_B06,HI,0.94118,0.75686,0.59216,62,15,62,15
13/03/2023 19:01:24,HI_B06,HI,0.94118,0.75686,0.59216,72,32,83,19
13/03/2023 19:02:03,UW_A01,UW,0.56863,0.8,0.94118,44,26,47,14
13/03/2023 19:02:58,UW_D05,UW,0.2784314,0.3490196,0.1960784,110,-25,136,7
13/03/2023 19:03:13,HI_C11,HI,0.94118,0.75686,0.59216,28,57,29,23
13/03/2023 19:04:25,GW_C05,GW,0.43922,0.13725,0.23529,31,9,7,16
13/03/2023 19:05:34,VS_C06,VS,0.6392157,0.8745098,1,18,46,14,61
13/03/2023 19:06:04,SU_B01,SU,0.01176471,0.01176471,0.01176471,25,5,34,17
13/03/2023 19:06:04,CF_D04,CF,0.56863,0.8,0.94118,27,55,24,31
13/03/2023 19:06:17,UW_C05,UW,0.56863,0.8,0.94118,63,7,62,7
13/03/2023 19:06:39,OE_RUINCourtYard,OE,0.94118,0.75686,0.59216,123,46,123,46
13/03/2023 19:06:55,UW_D05,UW,0.2784314,0.3490196,0.1960784,104,-25,141,7
13/03/2023 19:07:16,UW_D05,UW,0.8431373,0.6627451,0.8117647,22,21,55,23
13/03/2023 19:07:56,UW_D07,UW,0.56863,0.8,0.94118,39,55,38,55
13/03/2023 19:08:54,GW_C03,GW,0.43922,0.13725,0.23529,126,5,126,5
13/03/2023 19:09:01,UW_C01,UW,0.2784314,0.3490196,0.1960784,123,25,126,22
13/03/2023 19:09:09,CC_H01,CC,0.56863,0.8,0.94118,161,-24,154,8
13/03/2023 19:09:52,GW_A20,GW,0.43922,0.13725,0.23529,23,19,23,19
13/03/2023 19:10:11,CC_C09,CC,1,1,1,109,-26,114,10
13/03/2023 19:10:32,CC_A06,CC,1,1,1,54,-25,8,9
13/03/2023 19:10:39,HI_C11,HI,1,1,1,32,22,31,20
13/03/2023 19:10:53,UW_D05,UW,0.8431373,0.6627451,0.8117647,19,-25,56,23
13/03/2023 19:11:21,SL_C11,SL,1,1,1,41,11,32,61
13/03/2023 19:11:38,CC_A06,CC,1,1,1,39,-26,39,9
13/03/2023 19:12:30,GW_C05,GW,0.43922,0.13725,0.23529,50,13,41,11
13/03/2023 19:13:29,GW_A20,GW,0.43922,0.13725,0.23529,28,18,28,18
13/03/2023 19:14:04,UW_D05,UW,0.8431373,0.6627451,0.8117647,198,-24,198,-24
13/03/2023 19:14:10,VS_E07,VS,0.01176471,0.01176471,0.01176471,23,15,22,13
13/03/2023 19:14:26,UW_D05,UW,0.2784314,0.3490196,0.1960784,81,-25,110,18
13/03/2023 19:14:31,VS_C13,VS,0.01176471,0.01176471,0.01176471,56,4,56,4
13/03/2023 19:15:23,UW_I01,UW,0.2784314,0.3490196,0.1960784,50,15,50,15
13/03/2023 19:16:03,GW_C03,GW,0.43922,0.13725,0.23529,124,5,124,5
13/03/2023 19:16:48,GW_C03,GW,0.43922,0.13725,0.23529,85,15,85,15
